2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
2623,2852,2519,2041,2101,2737,2030,2577,2558,2517,1935,1339,2430,2414,2046,1641,1926,1746,1830,2360,2231,2130,2390,2506,2083,1504.960938,2408,2293,2375,2406,2301,1786,1449,2580,2289,2436,2597,2186,1829,1454,1998,2446,2143,2344,2067,1536,1388,2205,1999,2404,2232,2299,2387,1496,1778,1285,2373,2450,2580,2677,2214,1779,1450,2529,2412,2352,2463,2400,1730,1491,2149,2275,2665,2163,2629,1787,1598,2413,2374,2702,2199,2572,1795,1618,2307,2315,2522,2426,2501,1864,1156,2382,2369,2199,2239,2399,1881,1659,2176,2501,2376,2414,2663,1989,1710,2539,2273,2481,2503,2502,1954,1666,2578,2333,2610,2563,2294,1765,1718,2150,2542,2396,2686,2286,1926,1654,2426,2217,2394,2235,2549,2085,1873,2267,1881,2405,2211,2424,2288,2042,2304,2363,2488,2257,2293,2158,2108,2350,2382,2303,2539,2122,2057,2164,2526,2047,2465,2587,2445,1810,1813,2318,2315,2175,2092,2144,2018,1609,2234,2088,2094,2188,1873,1378,1307,1627,1779,1652,1800,1748,1234,1377,1661,2289,2234,2339,2390,1793,1982,2083,2291,2312,2114,2397,1507,1362,2420,2489,2366,2468,2398,1896,1748,1451,2246,2301,2352,2285,1451,1436,2180,2206,2290,2340,2490,1412,1489,2440,2192,2327,2354,2485,1932,2389,2299,2487,2232,2431,2079,1870,2429,2413,2270,2378,2285,1990,2225,1832,2201,2514,2210,2383,2280,1942,2471,2565,2450,2422,2468,2120,2123,2282,2309,2376,2451,2326,2165,2063,2370,2290,2310,2375,2281,2210,1955,2468,2380,2449,2223,2262,2152,1940,2277,2311,2388,2381,2231,2138,2010,2372,2259,2276,2273,2219,2002,1835,1618,2360,2310,2305,2284,2077,2138,2203,2617,2460,2536,2298,1996,1789,2283,2257,2314,2327,2045,1615,2250,2357,2422,2371,2463,2036,1699,2365,2171,2448,2284,2567,2039,1567,2370,2326,2293,2427,2315,1937,1987,2332,2158,2228,2445,2440,1887,1839,2287,2253,1953,2146,2357,1402,1358,2259,2264,2424,2129,2617,2059,2012,2388,2490,2179,2576,2615,1968,1843,2250,2244,2336,2357,2449,1896,1778,2320,2623,2390,2506
2607,2537,2516,1946,2117,2255,2066,2615,2550,2511,1769,1354,2273,2420,2108,1553,1926,1706,1638,2130,2096,2150,2399,2635,2135,1682,2291,2524,2360,2441,2156,1641,1413,2331,2186,2439,2331,2247,1681,1709,2136,2215,2247,2309,2146,1558,1320,1922,1930,2307,2106,2236,2445,1329,1771,1159,2265,2329,2409,2559,2299,1629,1307,2486,2323,2397,2346,2452,1789,1381,2087,2281,2543,2248,2570,1828,1561,2391,2330,2613,2361,2683,1680,1640,2546,2418,2338,2454,2443,1712,1099,2389,2186,2556,2306,2422,1822,1596,2213,2537,2401,2572,2499,1859,1610,2284,2538,2516,2427,2290,1902,1687,2338,2491,2576,2556,2217,1844,1562,2236,2362,2385,2493,2295,1908,1254,2410,2347,2406,2391,2299,1996,1790,2374,2198,2480,2271,2425,2273,1992,2411,2500,2373,2439,2174,2185,2053,2321,2423,2506,2507,2310,1971,2183,2530,2061,2651,2487,2552,1851,1829,2297,2406,2079,2138,2053,2037,1543,2215,2292,2215,2337,1829,1346,1350,1635,1831,1856,1755,1788,1255,1350,1749,2278,2313,2374,2370,1827,2044,2023,2281,2394,2251,2370,1443,1344,2415,2469,2365,2378,2389,1939,1832,1557.87793,2309,2296,2465,2361,1424,1461,2217,2394,2359,2463,2541,1400,1448,2414,1845,2371,2501,2373,1990,2428,2394,2372,2136,2527,2054,1915,2441,2547,2462,2384,2431,2161,2197,1786,2141,2555,2525,2465,2472,2047,2530,2550,2595,2525,2443,2024,2172,2193,2334,2450,2411,2418,2029,2162,2415,2327,2436,2482,2310,2158,1870,2389,2264,2515,1293,2242,2074,1846,2424,2472,2512,2364,2281,2066,1819,2331,2502,2335,2202,2193,2121,1998,1746,2314,2331,2351,2390,2185,2126,2362,2476,2659,2654,2241,2063,1783,2451,2363,2291,2244,2000,1464,2411,2313,2396,2425,2489,1774,1760,2419,2274,2204,2476,2572,2020,1509,2399,2391,2408,2439,2407,2088,1848,2500,2405,2512,2635,2360,1980,1738,2288,2447,2225,2119,2430,1248,1421,2391,2434,2452,2226,2551,1971,1989,2495,2475,2217,2430,2525,1793,1839,2194,2497,2507,2313,2515,1939,1771,2306,2607,2399,2635
2536,2618,2473,1970,2008,2451,2003,2766,2498,2344,1763,1393,2447,2254,2396,1298,1887,1709,1603,2304,2158,2184,2328,2477,2046,1653,2381,2513,2375,2328,2098,1649,1439,2449,2250,2435,2379,2314,1804,1723,2201,2313,2463,2340,2036,1456,1313,1903,2074,2364,2150,2324,2501,1139,1964,1302,2411,2529,2495,2619,2273,1827,1396,2481,2237,2370,2478,2214,1653,1298,2009,2336,2710,2313,2666,1662,1692,2578,2248,2477,2359,2560,1754,1704,2467,2527,2455,2517,2443,1829,1120,2567,2359,2437,2347,2356,1962,1728,2161,2622,2308,2687,2592,1924,1568,2478,2452,2500,2476,2419,1793,1831,2649,2486,2654,2639,2252,1879,1710,2316,2614,2466,2580,2437,1900,1723,2263,2324,2394,2408,2447,2022,1803,2522,2534,2494,2420,2312,2207,2012,2360,2310,2258,2324,2352,2084,2081,2442,2450,2325,2512,2086,2033,2088,2470,2159,2481,2448,2385,1842,1724,2410,2403,2143,2215,2093,1891,1699,2235,2137,2142,2237,1911,1298,1328,1628,1806,1877,1735,1836,1266,1360,1819,2491,2355,2276,2292,1912,1854,2244,2149,2387,2283,2274,1433,1424,2423,2398,2347,2382,2328,1695,1640,1410,2327,2270,2439,2358,1426,1521,2231,2338,2243,2290,2632,1298,1549,2361,1926,2298,2378,2437,1949,2264,2364,2468,2338,2191,1917,1930,2244,2442,2344,2463,2083,2072,2176,1898,1686,2553,2427,2347,2310,1827,2383,2509,2685,2428,2265,2015,1935,2159,2389,2304,2428,2389,2078,2177,2403,2287,2385,2194,2412,2073,1870,2297,2073,2439,2178,2413,2118,1822,2388,2431,2188,2249,2215,2109,1766,2208,2141,2410,2327,2273,2117,1818,2251,2203,2310,2332,2399,1996,2103,2225,2452,2432,2438,2273,2121,1779,2446,2290,2440,2272,2217,1716,2244,2439,2432,2372,2520,1933,1591,2483,2252,2281,2364,2585,1920,1533,2319,2449,2390,2408,2226,1983,1721,2392,2391,2404,2486,2317,1989,1766,2313,2347,2425,2140,2454,1311,1312,2364,2366,2382,2159,2382,1947,1767,2305,2371,2326,2570,2520,1725,1812,2223,2566,2341,2439,2439,1695,1964,2336,2536,2328,2477
2602,2545,2444,1952,1950,2583,1836,2505,2541,2273,1878,1387,2522,2130,2322,1228,1644,1615,1721,2212,2374,2056,2356,2344,2000,1513,2211,2231,2406,2361,2037,1877,1351,2287,2347,2334,2347,2303,1762,1658,2204,2297,2228,2304,2020,1370,1310,1780,2205,2295,2192,2110,2363,1182,1835,1292,2330,2454,2180,2467,2270,1688,1518,2361,2298,2420,2375,2412,1698,1382,2352,2399,2600,2257,2534,1778,1554,2491,2329,2578,2404,2711,2012,1722,2383,2268,2234,2321,2456,1820,1070,2417,2158,2434,2276,2326,1829,1653,2196,2499,2419,2547,2346,1818,1636,2477,2526,2407,2513,2400,1756,1607,2538,2490,2585,2427,2196,1772,1571,2508,2468,2405,2424,2395,1798,1793,2195,2344,2350,2491,2423,2020,1758,2226,2535,2408,2431,2390,2255,2135,2395,2354,2356,2337,2234,2063,2313,2252,2524,2566,2334,2418,2127,1987,2457,2142,2535,2549,2490,1789,1574,2597,2315,2058,2083,2119,1905,1576,2210,2148,2059,2260,1977,1374,1293,1638,1689,1947,1790,1831,1186,1340,1783,2416,2359,2446,2295,1953,1831,2332,2277,2218,2258,2410,1511,1569,2423,2391,2337,2402,2474,1520,1802,1415,2289,2429,2495,2381,1400,1438,2118,2350,2208,2305,2515,1455,1358,2301,2250,2331,2428,2544,1698,2399,2361,2640,2237,2387,1892,1908,2245,2324,2401,2321,1760,2204,1927,1880,1493,2546,2435,2337,2290,1890,2537,2461,2683,2427,2372,1992,1994,2135,2372,2316,2311,2397,1957,2275,2539,2326,2383,2361,2314,1995,1958,2359,1882,2453,2276,2329,2093,1848,2358,2512,2335,2303,2255,2187,1833,2432,2321,2398,2345,2188,2121,1770,2569,2307,2259,2410,2247,2100,1973,2381,2458,2309,2451,2388,2165,1775,2436,2321,2409,2307,2048,1604,2268,2526,2469,2388,2484,1896,1600,1989,2404,2362,2308,2567,2017,1647,2267,2384,2382,2352,2179,1943,1839,2449,2287,2475,2448,2453,1995,1570,2293,2393,2286,2143,2329,1160,1246,1965,2310,2303,2012,2373,1978,1735,2387,2518,2422,2457,2493,1782,1727,2423,2308,2575,2526,2453,1520,1835,2410,2602,2356,2344
2596,2541,2432,1794,1774,2609,2084,2279,2561,2387,1853,1477,2289,2126,2371,1173,1933,1715,1723,2262,2238,2222,2322,2148,1699,1524,2431,2411,2246,2299,2101,1821,1413,2458,2487,2315,2378,2337,1870,1649,2282,2459,2303,2227,2026,1404,1251,1624,2243,2368,2103,2096,2532,1702,1821,1400,2445,2443,2458.606934,2297,2265,1661,1459,2209,2342,2555,2462,2553,1664,1191,2467,2278,2386,2331,2583,1726,1574,2435,2283,2494,2429,2694,1959,1685,2542,2356,2314,2470,2603,1777,1009,2408,2463,2466,2279,2405,1715,1796,2067,2485,2686,2431,2607,1944,1527,2563,2583,2200,2488,2487,1803,1523,2472,2705,2635,2443,2280,1868,1540,2417,2611,2390,2593,2377,1741,1623,2183,2496,2507,2393,2515,1898,1820,2410,2431,2475,2210,2485,1990,1942,2414,2279,2294,2325,2286,2138,2071,2494,2396,2323,2300,2314,2227,1901,2364,2075,2504,2593,2315,1744,1537,2570,2309,2160,2265,2065,1863,1639,2260,2239,2203,2355,1828,1344,1281,1654,1712,1768,1766,1881,1187,1249,1905,2290,2391,2498,2334,1779,1602,2273,2357,2314,2559,2324,1493,1467,2538,2544,2355,2444,2575,1710,1537,1384,2342,2503,2386,2392,1548,1442,2291,2452,2058,2377,2454,1389,1493,2385,2376,2440,2418,2334,1748,2400,2363,2578,2316,2455,1969,1990,2452,2448,2276,2496,2188,1928,1815,1573,2009,2531,2324,2489,2221,1807,2667,2642,2421,2373,2380,2152,1830,1504,2303,2375,2399,2474,1960,2003,2472,2311,2419,2255,2183,2087,1938,2399,2084,2448,2269,2329,1922,1720,2520,2527,2385,2296,2273,2106,1751,2336,2165,2355,2306,2233,2107,1840,2432,2356,2322,2460,2312,2127,1996,2443,2294,2166,2345,2371,1980,1815,2477,2255,2553,2236,1974,1575,2473,2450,2205,2364,2522,1955,1572,1951,2392,2313,2374,2699,1937,1525,2336,2434,2502,2178,2417,2029,1907,2576,2590,2361,2605,2403,1969,1696,2354,2374,2381,2170,1800,1258,1413,1972,2237,2271,2065,2389,1943,1675,2482,2439,2237,2391,2504,1707,1570,2373,2450,2591,2450,2448,1710,1821,2450,2596,2322,2148
2398,2500,2356,1689,1830,2467,2019,2298,2437,2235,1664,1679,2201,2075,2447,1133,1730,1542,1800,2133,2114,2331,2291,2189,1645,1351,2396,2432,2284,2263,2101,1727,1330,2542,2367,2356,2217,2223,1906,1525,2155,2454,2267,2161,1794,1361,1155,1620,2252,2251,2057,2149,2245,1811,1887,1505,2333,2419,2395,2336,2240,1642,1270,2174,2157,2331,2033,2408,1684,1286,2407,2204,2316,2383,2553,1452,1445,2369,2332,2180,2391,2683,1759,1601,2296,2307,2396,2552,2373,1675,977,2521,2397,2340,2325,2402,1632,1758,2112,2346,2683,2546,2518,1815,1351,2349,2514,2295,2542,2174,1927,1531,2489,2323,2633,2582,2217,1647,1635,2366,2314,2302,2413,2529,1690,1654,2327,2505,2382,2403,2462,1862,1760,2194,2273,2554,2111,2508,1761,1747,2646,2505,2431,2355,2195,1973,1962,2468,2355,2304,2551,2278,1978,1754,2520,2141,2571,2432,2353,1755,1497,2510,2451,2153,2187,2165,1743,1695,2206,2303,2263,2385,1826,1395,1440,1712,1782,1655,1774,1818,1260,1233,1777,2429,2463,2463,2360,1905,1708,2261,2388,2406,2579,2311,1452,1291,2410,2263,2462,2431,2469,1792,1578,1499,2371,2497,2150,2342,1428,1461,2504,2323,2134,2494,2497,1449,1544,2526,2365,2536,2462,2489,1720,2376,2558,2647,2483,2432,1770,1722,2505,2468,1941,2367,2240,1947,1899,1582,2440,2482,2619,2425,2197,1732,2516,2454,2597,2441,2340,2115,1905,1593,2168,2350,2475,2354,1931,2028,2500,2364,2333,2381,2216,1972,1908,2342,2497,2448,2339,2284,1732,1773,2462,2365,2371,2320,2291,2084,1795,2300,2177,2474,2368,2132,2145,1723,2402,2398,2294,2414,2384,1913,1899,2403,2436,2332,2549,2277,2041,1356,2355,2111,2394,2347,1891,1537,2454,2437,2273,2384,2361,1827,1580,2436,2394,2407,2367,2569,1850,1579,2465,2130,2465,2380,2386,2049,1848,2356,2523,2307,2559,2153,2054,1628,2294,2405,2429,2249,1781,1190,1314,2289,2121,2564,2010,2290,1813,1870,2389,2424,2090,2342,2618,1712,1594,2368,2309,2498,2437,2448,1792,1887,2329,2398,2291,2189
2401,2506,2223,1672,1338,2602,1999,2438,2564,2233,1644,1724,2336,2163,2343,1078,1591,1476,1761,2158,1876,2349,2333,2110,1586,1365,2478,2306,2343,2338,1955,1638,1559,2469,2187,2268,2317,2181,1891,1641,2170,2688,2170,2155,1992,1423,1171,1547,2339,2317,2201,2152,2230,1244,1946,1495,2276,2411,2312,2296,2251,1627,1396,2211,2200,2274,1740,2302,1793,1363,2308,2188,2397,2247,2552,1577,1520,2355,2311,2353,2416,2667,1631,1629,2462,2267,2234,2497,2208,1699,1034,2658,2312,2488,2345,2539,1713,1535,2042,2379,2724,2683,2354,1740,1489,2347,2438,2376,2483,2236,1704,1464,2424,2275,2710,2450,2346,1679,1558,2426,2462,2350,2428,2512,1668,1602,2481,2495,2490,2365,2496,1871,1827,2225,2493,2478,2191,2467,1889,1951,2439,2535,2375,2403,2334,2058,1604,2528,2447,2372,2396,2344,2039,1763,2677,2246,2652,2638,2593,1676,1444,2585,2288,2174,2088,2209,1781,1529,2261,2278,2322,2328,1931,1280,1336,1646,1835,1881,1984,1844,1204,1314,1739,2370,2464,2410,2375,2082,1758,2446,2561,2236,2591,2493,1437,1403,2233,2447,2422,2507,2510,1884,1712,1409,2367,2440,2440,2158,1422,1435,2449,2278,2092,2507,2408,1341,1452,2311,2479,2495,2325,2330,1831,2485,2565,2538,2423,2648,1853,1912,2413,2499,1965,2523,2349,2025,1370,1433,2284,2623,2626,2406,2211,1861,2532,2591,2724,2508,2373,2036,1964,1721,2167,2538,2355,2272,1887,2002,2385,2319,2435,2222,2308,2143,1903,2554,2415,2446,2533,2327,1453,1760,2469,2395,2427,2375,2248,2230,1849,2368,2393,2450,2326,2283,2214,1845,2362,2348,2384,2311,2330,1822,1879,2481,2433,2469,2344,1903,2142,1560,2431,2106,2589,2289,1890,1663,2368,2319,2488,2318,2413,1950,1665,2354,2346,2479,2386,2615,1936,1748,2414,2575,2409,2530,2434,1918,1847,2566,2513,2405,2388,2199,2040,1843,2426,2497,2567,2215,2050,1278,1293,2253,2203,2494,2154,2089,1913,1869,2379,2408,2288,2364,2539,1664,1576,2374,2394,2462,2319,2446,1884,1946,2529,2401,2333,2110
2393,2415,2139,1489,1116,2224,1860,2326,2232,2292,1445,1865,2412,2176,2299,1301,1626,1434,1507,2255,1743,2327,2336,2166,1518,1168,2323,2175,2238,2252,1838,1549,1370,2189,2150,2147,2258,2204,1624,1465,1832,2660,2204,2203,2100,1498,1199,1503,2242,2316,1972,2066,2248,1142,1689,1346,2159,2285,2387,2340,2243,1517,1301,2181,2171,2164,1679,2294,1633,1229,2356,2223,2528,2279,2203,1434,1317,2407,2161,2269,2421,2499,1651,1535,2494,2402,2287,2460,2228,1503,1035,2680,2424,2422,2356,2517,1670,1640,2206,2357,2643,2615,2431,1970,1501,2354,2608,2389,2346,2054,1820,1706,2190,2415,2426,2487,2205,1725,1744,2451,2259,2245,2327,2450,1843,1537,2185,2471,2542,2423,2424,1834,1800,2356,2605,2403,2114,2216,1721,1931,2432,2479,2403,2447,2403,2165,1603,2465,2451,2396,2501,2243,1923,1752,2533,2146,2608,2546,2495,1647,1621,2479,2528,2086,2315,2181,1690,1522,2259,2384,2190,2317,1867,1375,1438,1821,1964,1918,1967,1907,1192,1327,1719,2246,2336,2376,2425,1972,1725,2430,2598,2413,2583,2360,1402,1544,2368,2434,2369,2409,2545,1861,1456,1277,2435,2366,2290,2290,1480,1322,2508,2269,2142,2508,2474,1370,1500,2289,2369,2347,2429,2120,1894,2406,2458,2551,2316,2435,1797,1891,2432,2441,1483,2463,2269,1864,1663.432983,1309,2263,2659,2455,2343,2077,1772,2535,2601,2674,2442,2280,2041,1949,2413,2418,2350,2441,2490,1850,1865,2486,2333,2482,2351,2265,1965,1640,2504,2571,2670,2389,2247,1797,1845,2355,2468,2631,2372,2221,2056,1728,2417,2307,2372,2387,2310,2022,1858,2344,2394,2357,2279,2413,1779,1813,2616,2085,2386,2301,1903,2129,1567,2508,2066,2436,2198,1839,1682,2324,2513,2249,2380,2492,1971,1859,2003,2448,2428,2357,2523,1939,1568,2336,2476,2450,2469,2333,1918,1867,2468,2408,2608,2343,2514,1880,1691,2418,2478,2445,2140,1768,1234,1348,2127,2315,2483,2079,2227,1936,1770,2323,2438,2380,2357,2409,1640,1578,2444,2228,2463,2513,2670,1861,1689,2454,2393,2336,2166
2377,2332,2158,1585,1174,2034,2118,2148,2267,2268,1605,1772,1988,2091,2199,1272,1409,1693,1482,2299,1984,2257,1778,2117,1564,1260,2155,2338,2200,2313,1797,1392,1270,2218,2176,2284,2356,2177,1557,1479,1509,2196,2242,2110,2050,1576,1161,1249,2076,2217,2078,2018,2099,1023,1587,1418,2227,2148,2160,2251,2163,1496,1376,2122,2064,2121,1741,2276,1553,1452,2115,2102,2234,2187,2181,1404,1323,2120,2153,2105,2329,2236,1491,1392,2174,2387,2034,2209,2163,1621,900,2390,2304,2302,2350,2477,1795,1517,2051,2241,2258,2410,2483,1872,1423,2176,2354,2407,2624,1985,1815,1541,1968,2113,2437,2207,2214,1583,1630,2241,2239,2232,2055,2407,1758,1572,2096,2499,2513,2401,2401,1755,1690,2475,2477,2530,2034,2433,1804,1837,2534,2378,2438,2435,2371,2078,1708,2383,2476,2264,2368,2350,1909,1755,2380,2334,2505,2511,2427,1416,1676,2558,2405,2175,2406,2140,1743,1583,2216,2340,2232,2440,1809,1359,1441,1826,1981,1910,1892,1924,1216,1379,1841,2298,2324,2339,2405,1831,1676,2395,2453,2470,2444,2380,1309,1482,2427,2477,2410,2484,2346,1862,1581,1266,2371,2422,2556,2451,1540,1425,2477,2175,2371,2592,2477,1523,1494,2224,2150,2420,2553,2004,1899,2260,2407,2571,2186,2397,1954,1926,2551,2467,1857,2328,2348,1772,1893.239014,1394,2378,2371,2353,2382,1970,1887,2606,2567,2671,2393,2420,2036,1729,2350,2463,2362,2459,1975,1810,1772,2553,2397,2438,2243,2330,1913,1848,2529,2473,2543,2397,2400,1701,1769,2458,2592,2588,2398,2368,2224,1595,1981,2488,2404,2459,2421,2041,1903,2423,2280,2347,2258,2430,1613,1732,2579,2384.542969,2565,2257,2147,1872,1441,2482,2287,2482,2321,2083,1822,2249,2605,2279.087891,2386,2486,1728,1877,2354,2363,2404,2270,2558,1855,1810,2334,2331,2457,2478,2436,1756,1688,2460,2437,2434,2368,2488,1767,1793,2446,2460,2345,2104,2219,1172,1311,1964,2375,2376,2037,2199,1862,1917,2088,2550,2523,2154,2290,1613,1489,2616,2323,2373,2605,2543,1862,1587,2443,2377,1778,2117
2227,2227,2314,1447,1188,1770,2086,1857,2102,2246,1389,1578,1784,1969,2069,1177,1410,1521,1357,2161,2100,2264,1396,2034,1530,1238,1766,2293,2136,1995,1425,1345,1268,1910,2118,1995,2323,2172,1586,1061,1508,1695,2071,2010,1851,1580,1096,1187,2056,1872,1915,1903,1457,888,1535,1254,1952,1887,1657,2150,2178,1397,1203,1604,1950,1846,1698,2276,1219,1262,1515,1926,1734,1977,1746,1285,1182,1608,1922,1644,2087,2125,1422,1455,1654,2036,1821,1918,1898,1539,765,2113,2355,2022,2278,2136,1676,1379,2033,1755,2267,1921,2316,1786,1311,1739,2013,2210,2355,2008,1675,1305,1810,1551,1841,1986,2264,1485,1309,2191,1838,2157,1638,2321,1580,1471,2001,2452,2429,2412,2413,1701,1630,2418,2454,2444,2229,2359,1800,1783,2418,2432,2434,2430,2339,1765,1472,2327,2375,2293,2269,2330,1831,1717,2284,2301,2487,2416,2482,1519,1493,2435,2144,2163,2389,2228,1696,1653,2216,2314,2051,2238,1903,1291,1508,1782,1874,1855,1912,1866,1279,1313,1813,2059,2316,2372,2350,1756,1798,2296,2421,2258,2533,2383,1395,1529,2571,2497,2422,2512,2307,1811,1552,1453,2367,2371,2361,2335,1465,1277,2356,2139,2436,2395,2545,1332,1555,2523,2334,2525,2535,2084,1949,2442,2397,2428,1989,2429,1747,1699,2485,2364,2456,2332,2207,1687,1950,1162,2265,2497,1959,2350,1755,1663,2490,2405,2732,2456,2344,1980,1784,2264,2540,2411,2358,2429,1818,1788,2562,2393,2380,2346,2287,1700,1663,2386,2327,2497,2304,2269,2062,1816,2424,2447,2589,2283,2279,1627,1638,1751,2391,2444,2360,2302,1821,1667,2452,2372,2328,2423,2419,1557,1636,2337,1668,2530,2344,2039,1772,1489,2397,2119,2460,2301,1836,2005,2292,2595,2391,2290,2280,1685,1914,2579,2464,2431,2405,2372,1743,2050,2528,2371,2495,2435,2281,1937,1656,2387,2318,2489,2350,2528,1723,1667,2405,2244,2619,2159,2320,1197,1512,2170,2488,2290,2208,2108,1997,1715,2182,2385,2377,2242,2509,1581,1482,2570,2172,2390,2595,2497,1811,1535,2419,2227,1396,2034
2062,2111,2138,1331,1400,1687,2032,1636,1801,2010,1415,1746,1537,1982,2044,1281,1450,1566,1256,1734,2034,2000,1473,2053,1385,1085,1661,2233,2064,1656,1420,1310,1134,1693,1470,1988,2078,2072,1352,961,1473,2064,2228,1611,1438,1526,1187,1165,1869,1738,1737,1916,1560,973,1510,1170,1696,1608,1663,1868,2006,1322,1227,1513,1519,1533,1993,2128,1221,1204,1453,1858,1655,1838,1805,1307,1189,1487,1962,1543,2180,1808,1540,1300,1600,1710,1697,1812,2124,1503,878,1846,1830,1993,2077,2256,1556,1325,1679,1751,1700,1861,2205,1676,1380,1713,1842,1858,2246,1959,1543,1384,1680,1662,1561,2015,2235,1488,1290,1743,1676,1946,1885,2258,1646,1394.614014,1716,2430,2454,2431,2367,1763,1685,2480,2434,2607,2286,2416,1682,1648,2411,2344,2420,2418,2390,1613,1419,2302,2460,2254,2661,2462,1782,1646,2426,2437,2502,2470,2571,1488,1460,2422,2280,2179,2160,2224,1537,1482,2240,2344,2182,2311,1906,1361,1502,1854,1796,1882,1922,1831,1188,1330,1819,2195,2322,2391,2423,1634,1731,2377,2514,2433,2476,2378,1323,1360,2409,2459,2395,2534,2395,1507,1563,1492,2372,2324,2428,2347,1468,1403,2415,2368,2449,2315,2409,1500,1553,2491,2291,2572,2662,2353,1806,2431,2383,2372,2548,2496,1773,1550,2516,2320,2539,2424,2304,1834,1779,1108,2463,2454,2142,2184,1628,1672,2409,2429,2522,2380,2390,2044,1732,2399,2492,2455,2419,2460,1786,1615,2556,2348,2494,2396,2418,1570,1769,2513,2398,2549,2448,2244,2053,1832,2526,2508,2411,2442,2248,1614,1487,2061,2377,2388,2256,2381,1685,1796,2077,2444,2345,2434,2280,1855,1715,2728,2196.772949,2514,2467,2371,1806,1528,2417,2302,2458,2281,1829,1993,2297,2253,2323,2488,2431,1642,1865,2482,2480,2415,2426,2399,1676,1918,2360,2417,2418,2437,2412,1770,1562,2358,2298,2461,2172,2511,1597,1777,2466,2486,2538,2114,2253,1090,1666,2261,2441,2345,2235,2380,1938,1710,2243,2608,2235,2170,2401,1622,1482,2396,2311,2370,2253,2549,1507,1510,2411,2062,1473,2053
