2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
380,383,372,161,83,301,344,380,380,326,191,126,341,336,358,106,206,149,102,341,402,350,347,371,211,129,356,292,298,362,248,241,117,391,343,324,351,282,185,116,283,280,329,322,213,97,65,151,311,261,267,284,321,62,54,86,295,414,305,347,351,199,109,337,370,325,350,325,181,73,327,376,380,350,339,192,127,338,350,339,374,349,173,94,326,345,327,324,368,148,89,339,427,401,395,349,125,76,316,418,412,375,362,158,98,384,359,341,401,369,161,108,231,360,366,366,354,171,113,380,382,384,414,345,151,48,204,179,198,195,167,93,67,178,204,177,190,174,76,51,213,228,212,188,193,106,59,191,220,206,217,146,80,45,194,190,193,187,194,101,50,197,195,205,168,174,101,63,188,181,189,198,195,81,53,244,196,208,183,193,95,52,179,234,188,193,198,132,56,199,203,198,246,206,74,49,186,219,211,260,174,81,53,89,208,207,176,252,108,74,202,195,210,219,194,114,42,216,189,183,199,193,89,225,151,222,179,177,59,83,206,196,197,205,171,106,78,79,202,210,183,160,106,84,226,203,180,227,175,133,68,230,219,235,225,222,95,73,213,244,224,222,195,111,72,195,210,192,234,200,121,57,257,181,223,240,206,119,68,242,183,198,253,176,83,72,221,195,194,220,236,110,82,215,230,199,172,192,101,70,203,239,269,225,134,63,223,181,227,233,198,87,51,244,232,201,202,196,100,76,214,190,231,187,173,87,44,196,208,177,178,197,86,54,160,207,179,173,181,85,39,192,209,223,197,186,104,69,201,182,224,194,161,93,32,195,181,192,181,192,81,62,219,280,347,371
382,413,335,155,84,336,331,309,316,317,169,103,341,346,357,122,186,147,102,419,346,353,371,328,176,105,378,390,300,360,232,199,115,275,366,361,318,339,151,87,283,307,255,298,239,97,53,124,264,311,254,267,359,86,48,84,343,313,394,373,310,131,121,338,367,331,315,311,122,72,289,330,351,296,344,140,133,344,366,416,300,321,184,101,345,367,319,343,304,134,103,295,405,354,391,365,184,103,298,402,359,331,297,180,94,369,384,384,415,352,178,97,278,328,397,355,345,136,105,374,424,377,364,319,152,53,212,213,169,199,167,99,48,232,227,222,207,203,82,52,180,223,204,188,168,88,66,253,193,203,205,176,86,62,201,178,233,184,191,126,60,197,178,199,214,170,111,66,213,243,198,249,207,92,48,240,188,210,232,181,104,47,241,197,201,247,202,107,55,229,187,244,225,189,111,52,244,250,275,193,145,94,64,76,216,227,202,254,114,51,240,260,223,239,200,98,65,205,249,229,273,206,95,232,238,236,208,179,125,71,257,202,211,216,199,101,69,78,208,228,193,219,96,90,278,221,225,237,240,139,64,240,233,210,238,178,103,69,214,233,244,216,178,122,40,254,217,223,227,217,122,69,240,242,255,230,218,137,78,274,277,237,234,225,169,84,222,232,197,239,213,103,55,273,232,197,286,210,93,64,225,229,231,200,142,82,222,239,238,260,239,80,45.7449,196,183,261,209,200,79,51,235,241,208,239,200,89,57,228,203,233,198,177,70,59,222,215,203,232,188,77,52,221,240,176,193,177,138,72,233,207,161,181,203,78,64,246,191,196,239,223,94,64,186,252,371,328
298,287,318,124,103,347,330,313,325,284,140,108,356,347,339,110,197,179,125,322,332,354,368,336,190,106,359,310,352,370,301,204,93,349,348,274,244,299,144,99,314,312,276,301,224,72,65,134,250,305,276,269,327,86,32,67,339,343,271,291,283,172,98,299,283,292,325,285,109,104,283,303,301,334,312,173,98,341,291,304,306,312,145,84,293,380,312,355,348,137,71,324,364,329,361,285,144,95,289,312,324,286,288,162,90,340,321,333,339,363,176,97,269,376,310,369,334,191,109,327,366,349,339,344,178,50,248,242,260,248,247,96,61,225,218,244,254,185,92,45,256,215,257,195,163,92,70,239,233,242,219,204,104,49,218,250,245,186,218,115,84,276,256,250,254,214,135,69,246,231,213,267,227,103,52,226,252,241,246,221,130,56,264,227,246,285,219,105,79,232,264,263,221,219,105,75,240,247,260,267,235,88,53,75,306,256,247,210,113,71,254,256,259,267,276,141,59,256,268,274,233,205,100,298,244,258,230,266,113,71,297,255,263,251,263,141,80,81,223,288,246,240,124,73,287,263,265,256,220,142,71,304,260,275,260,238,135,88,317,236,230,285,265,157,65,274,241,233,290,199,127,74,272,254,297,267,251,109,71,296,331,267,227,247,131,61,321,281,277,264,215,117,69,280,230,261,223,208,109,71,250,259,277,248,124,74,253,223,242,259,232,83,77,244,239,254,241,230,133,85,261,255,271,244,239,127,65,265,197,247,290,271,108,62,235,253,273,258,215,85,57,233,232,218,232,222,125,63,245,252,260,242,229,99,69,242,236,236,223,233,88,82,244,264,368,336
345,400,327,118,113,404,343,358,377,326,73,94,349,358,326,116,211,164,143,367,331,355,339,321,211,149,317,341,358,413,245,201,118,324,333,355,339,356,146,124,397,289,357,366,259,84,65,122,309,274,302,270,355,126,61,105,336,406,346,329,301,157,115,324,322,354,369,325,132,89,331,337,362,348,317,156,83,331,314,317,323,398,198,113,329,349,333,347,358,138,88,386,336,376,345,342,208,98,260,396,295,341,368,158,75,349,345,391,343,410,167,113,301,324,349,333,376,191,110,360,336,326,345,388,153,59,269,226,277,259,274,128,67,276,274,289,237,238,82,69,237,214,262,301,293,127,58,236,278,268,266,223,90,64,244,262,273,241,223,150,60,302,283,258,269,239,111,58,267,243,300,269,246,104,59,281,297,301,266,258,90,45,270,311,273,235,268,140,57,301,272,272,249,243,132,90,287,250,252,273,231,103,66,104,281,290,300,248,143,67,297,264,289,289,288,123,75,313,252,274,287,260,130,307,267,307,245,260,137,99,315,311,286,278,278,136,67,90,217,261,259,282,124,71,282,237,302,332,277,139,93,332,281,286,306,263,142,80,244,275,306,305,261,120,75,301,276,285,264,267,140,91,303,309,295,318,292,145,96,315,310,274,323,261,143,114,305,284,274,245,301,111,92,285,291,244,233,226,115,85,281,280,234,291,144,109,280,254,238,259,320,98,67,332,271,265,232,202,116,73,308,253,295,251,227,109,89,216,230,268,274,271,97,59,258,301,283,269,232,133,54,242,254,294,242,244,101,77,251,250,272,276,254,97,64,276,284,272,254,285,103,61,249,285,339,321
316,342,304,175,117,374,369,369,379,330,144,166,380,361,358,93,224,166,141,439,380,362,381,351,209,132,404,377,349,329,283,191,127,359,349,372,414,300,165,111,343,360,331,339,244,128,65,186,289,287,316,299,342,72,60,93,325,378,318,397,356,185,92,349,382,362,387,316,188,81,334,395,350,364,294,179,92,367,371,332,350,304,165,112,371,359,316,361,342,137,81,356,374,346,373,320,166,97,283,393,341,365,360,183,125,377,358,385,381,354,135,104,329,362,388,350,383,201,138,379,405,392,415,347,152,89,274,296,287,261,280,166,89,311,284,266,307,296,117,50,324,337,309,278,275,130,69,258,252,246,265,218,100,71,315,271,258,282,301,159,67,289,287,306,281,293,98,76,277,279,317,307,263,144,80,292,275,309,305,289,171,70,310,283,332,278,299,153,92,341,315,286,297,310,141,85,310,323,291,307,334,111,98,106,304,320,323,372,162,74,305,252,328,276,314,192,115,300,354,315,321,323,136,332,325,316,332,269,140,85,326,285,339,351,321,174,92,123,291,320,305,298,158,75,285,295,311,305,317,201,96,329,347,303,309,280,169,103,379,350,329,339,327,145,94,332,311,242,322,316,173,108,334,302,309,301,329,157,103,353,333,332,271,311,143,137,333,354,339,313,305,148,85,339,308,294,292,253,151,74,271,311,299,320,155,87,317,285,333,311,287,134,69,311,337,292,302,322,137,83,306,324,332,297,313,140,77,317,294,303,301,275,107,68,312,333,349,319,281,106,74,260,279,310,245,303,132,90,349,315,290,269,279,107,47,246,264,276,285,242,111,60,263,316,381,351
369,402,331,165,122,335,376,372,404,383,170,88,396,365,318,111,206,175,133,401,389,353,389,326,208,143,328,328,325,382,322,205,122,408,399,377,340,342,171,118,317,335,326,290,267,104,89,184,296,310,257,299,379,98,87,147,319,376,332,348,324,199,120,362,366,308,318,301,134,78,309,363,348,355,322,188,96,361,323,382,365,376,155,111,346,391,285,347,335,136,86,321,336,383,391,319,187,95,286,357,376,359,302,202,126,334,398,382,358,355,164,110,268,370,382,406,373,180,115,365,375,385,387,377,202,86,362,328,331,291,301,148,113,298,310,310,305,250,95,54,302,342,267,303,247,136,94,306,241,370,279,362,136,60,311,304,315,297,313,156,96,305,298,320,387,361,190,62,336,306,302,315,311,165,99,335,305,316,327,307,139,87,368,287,307,357,334,184,102,351,327,358,320,337,155,111,361,350,334,292,332,141,49,99,380,349,369,324,188,77,287,326,378,288,327,150,103,378,311,300,316,331,135,355,355,350,305,297,143,97,335,385,348,321,322,166,108,113,239,351,365,309,185,83,348,339,359,382,369,223,100,338,363,394,346,334,171,129,442,390,286,346,301,179,81,351,345,325,399,332,165,90,324,311,322,350,323,135,91,313,264,336,378,368,196,134,340,284,360,354,341,153,113,326,301,338,348,345,139,79,349,313,318,317,187,87,358,291,304,313,354,170,68,325,328,305,297,311,131,90,334,328,353,278,359,125,69,337,266,341,352,295,127,101,359,282,334,335,333,129,107,364,303,302,320,280,165,122,315,307,297,359,303,98,64,394,291,314,291,325,141,87,282,369,389,326
386,423,324,148,128,370,294,337,356,342,169,95,338,334,372,91,212,175,123,350,327,337,384,397,175,133,340,301,356,321,298,145,101,314,316,307,341,363,165,114,335,347,309,319,285,117,88,143,254,293,280,246,395,97,70,100,277,342,323,303,273,173,103,368,318,370,340,347,173,89,250,351,324,324,304,213,100,348,293,331,348,354,167,104,308,343,301,360,323,199,124,380,351,360,362,272,187,79,320,379,349,377,311,211,93,369,336,374,352,306,154,94,332,365,339,422,349,180,109,342,390,393,354,378,187,52,270,264,259,272,300,135,86,303,258,273,277,268,109,72,224,270,209,263,294,143,71,240,235,228,238,233,135,56,293,266,240,273,272,138,95,270,264,274,263,227,109,58,306,233,250,285,293,109,81,324,259,275,269,238,193,74,292,249,281,276,276,160,73,258,301,258,302,271,141,67,324,292,249,279,286,167,63,90,288,285,279,316,142,97,315,288,263,249,276,158,74,296,279,296,274,311,127,301,285,259,264,280,162,77,275,253,282,328,251,156,87,98,211,296,256,264,149,63,287,240,270,250,260,157,91,294,300,282,287,285,147,98,237,234,312,253,259,148,83,288,266,315,277,261,143,86,267,220,244,246,263,177,87,256,311,280,209,246,180,96,317,226,241,263,278,161,62,278,253,298,320,284,150,79,313,300,300,296,179,95,297,284,290,279,289,136,100,310,245,285,248,286,119,74,311,304,290,291,252,141,56,312,331,308,317,318,125,64,263,362,264,256,262,84,83,281,260,301,268,258,145,84,261,303,253,276,257,103,83,240,303,336,284,315,167,90,339,293,384,397
341,338,294,152,95,301,334,380,360,334,159,112,358,370,341,117,220,155,167,341,358,326,312,328,222,153,313,341,354,394,220,195,88,300,322,337,320,340,189,98,332,294,290,308,247,140,80,131,279,289,263,271,363,96,63,102,298,306,257,282,307,164,113,334,272,318,330,305,181,86,265,334,323,302,275,171,85,358,327,317,372,294,160,113,292,340,281,302,310,143,82,345,333,326,340,309,176,104,257,300,317,344,279,166,101,341,387,346,361,352,170,93,240,302,399,398,354,187,125,319,336,318,360,320,173,71,252,230,263,220,253,124,63,227,193,252,248,239,99,63,242,204,265,228,215,132,72,270,223,209,214,183,109,74,241,225,252,242,262,122,84,268,251,247,213,219,146,58,248,232,247,265,218,135,78,241,215,228,244,214,165,65,217,274,246,217,253,149,73,220,277,227,256,272,121,84,220,320,280,276,252,88,88,83,212,259,248,257,145,54,253,253,276,240,238,171,92,213,238,281,238,255,113,232,279,262,222,237,145,90,259,249,239,275,232,131,81,70,220,305,240,276,142,79,299,256,256,239,260,126,87,286,244,302,313,248,182,76,275,275,269,265,295,132,98,295,216,210,271,247,132,66,246,215,247,256,276,156,92,245,223,260,235,238,128,108,228,229,273,292,236,124,70,257,233,225,213,231,113,73,232,287,229,245,146,81,280,279,250,308,256,129,80,266,197,233,262,256,132,85,289,257,287,259,257,107,72,270,232,276,252,208,97,78,199,252,283,211,244,86,51,220,213,270,224,230,143,66,263,210,244,218,254,120,57,242,213,224,279,210,88,83,316,264,312,328
327,305,288,115,122,329,311,357,308,297,203,104,339,349,295,105,232,132,101,314,309,348,351,334,171,135,296,331,356,338,206,204,130,310,354,374,339,290,196,121,266,296,317,308,240,99,87,139,246,302,297,262,344,112,55,100,289,365,307,281,334,188,89,331,311,324,334,300,149,82,251,297,291,307,290,158,105,321,321,332,333,317,173,80,351,320,273,331,335,179,83,352,353,340,334,307,220,108,254,328,337,291,294,160,129,316,395,325,317,328,188,92,323,286,321,311,334,206,124,305,342,338,358,299,182,56,252,255,266,269,234,126,76,222,254,263,245,225,104,62,256,221,256,238,200,130,79,220,234,259,259,210,128,82,262,235,244,220,250,126,72,255,274,238,229,252,170,62,271,250,254,249,240,133,62,280,254,245,286,261,169,85,265,285,268,260,270,159,94,294,225,287,242,278,131,63,202,190,261,312,212,84,71,93,286,248,289,270,173,59,250,267,271,256,268,149,76,294,274,326,289,260,114,237,245,249,214,253,147,76,272,224,239,252,282,155,99,82,208,249,239,248,134,90,257,272,317,251,298,130,72,247,289,241,267,227,139,112,275,253,279,280,227,113,83,290,245,244,290,249,185,92,285,308,278,276,304,141,75,298,240,266,318,293,207,89,267,276,236,252,277,131,86,258,230,285,216,255,133,92,228,271,259,289,135,95,222,249,307,278,264,121,88,236,278,265,273,233,134,78,273,258,264,302,263,85,80,290,282,213,267,255,114,89,286,214,276,265,278,127,68,224,257,224,232,202,143,81,270,267,269,255,231,144,83,234,259,268,249,244,84,95,267,294,351,334
344,329,286,179,111,383,309,312,363,300,191,100,367,334,285,97,184,207,177,349,329,437,361,300,253,124,338,307,322,378,275,190,138,320,331,288,329,337,190,87,221,272,320,283,281,148,96,166,283,254,231,226,295,93,63,129,291,321,284,346,302,171,118,316,309,259,372,299,193,116,264,323,318,364,371,194,141,310,303,287,344,344,201,123,295,286,275,376,337,167,116,321,332,342,367,295,202,114,235,334,340,327,350,201,147,339,359,386,333,318,175,132,297,318,277,365,367,183,139,403,360,376,318,358,206,75,297,308,261,269,276,124,76,262,254,272,269,219,116,81,262,299,253,287,252,167,79,289,270,204,288,251,129,73,249,268,258,294,257,145,98,272,265,275,235,287,172,77,293,274,266,235,246,152,113,243,265,277,316,290,190,81,262,213,260,299,274,175,91,270,247,283,263,246,153,109,310,315,259,277,290,142,98,89,296,251,341,333,151,117,268,293,290,287,286,205,96,296,263,274,281,277,123,265,288,233,277,211,111,87,244,325,282,248,286,139,108,96,243,247,319,290,196,82,283,279,307,232,305,183,105,286,299,271,285,254,154,84,321,348,289,306,279,142,103,256,290,273,294,291,140,101,285,266,286,284,344,209,135,298,297,327,270,270,228,135,282,296,263,308,316,135,93,264,282,257,263,251,177,100,300,277,300,270,211,90,316,258,286,274,275,147,90,250,261,285,293,309,144,74,262,258,282,282,259,155,66,281,276,265,279,229,133,89,258,291,245,240,231,129,81,293,307,282,247,250,135,82,285,281,293,297,264,133,55,224,298,291,258,273,142,83,240,266,361,300
372,339,324,176,121,364,337,354,374,383,229,104,344,308,357,135,256,176,147,404,388,354,353,338,234,121,337,309,323,319,245,192,129,365,361,348,343,266,163,126,375,344,377,326,249,138,74,160,312,283,326,287,340,101,98,86,336,410,340,355,351,210,127,345,359,317,328,339,189,116,307,301,334,336,292,223,114,269,333,333,263,349,170,132,333,369,329,349,373,239,124,356,372,351,349,359,247,110,257,357,319,344,329,210,155,378,347,399,347,278,236,127,306,367,457,371,344,240,119,330,389,347,355,403,240,98,319,285,312,287,299,198,118,297,298,272,332,277,146,116,297,304,295,279,300,193,103,295,291,320,320,317,172,120,350,356,336,310,313,181,113,322,336,305,390,313,188,92,308,343,394,295,341,183,105,308,334,287,304,325,226,111,330,334,316,317,332,255,117,318,289,293,291,327,192,124,339,337,303,296,286,141,103,136,320,306,310,330,176,103.292,307,319,323,308,367,206,132,338,303,313,333,272,155,355,290,336,282,350,169,132,326,274,332,338,313,195,127,107,247,310,294,302,206,144,308,328,281,321,293,165,107,304,312,331,342,308,234,113,307,291,286,329,332,199,129,323,292,312,337,325,159,144,315,314,362,371,387,260,132,370,380,304,316,299,195,155,332,327,378,293,306,193,103,288,289,339,264,249,155,112,272,300,344,363,178,132,337,359,316,313,314,175,81,304,310,259,279,330,178,139,342,296,361,295,317,135,85,250,308,344,281,277,134,83,296,269,294,247,274,110,86,330,274,318,245,288,202,111,263,304,283,300,315,155,116,295,278,281,359,312,141,118,297,348,353,338
355,362,315,193,139,373,364,418,430,352,221,131,373,372,327,124,231,168,194,402,361,361,409,355,224,139,302,318,357,311,236,202,128,328,376,337,401,294,189,114,282,389,381,330,304,123,123,169,332,332,316,331,389,135,121,114,371,325,348,334,347,243,127,314,415,335,363,361,235,97,330,370,335,382,347,206,88,455,439,378,404,332,241,169,332,358,337,364,374,216,102,409,409,393,383,366,245,132,289,364,377,427,374,247,122,390,363,403,384,338,221,112,355,363,426,397,390,239,120,428,388,382,339,394,241,94,331,352,409,354,369,227,124,336,334,345,297,402,144,85,387,344,397,349,301,213,119,344,324,337,366,335,169,127,352,375,402,378,384,218,93,308,347,364,420,356,188,94,368,411,333,380,348,211,113,379,380,413,370,348,195,78,376,335,375,357,345,202,121,343,328,357,361,375,217,124,379,396,401,394,363,173,98,127,373,398,394,410,183,106,397,425,447,411,388,241,139,409,376,387,336,384,165,362,336,352,379,370,252,132,355,366,372,357,382,173,108,129,262,305,357,371,157,145,318,378,426,375,369,227,147,370,335,353,355,345,197,159,399,358,397,389,337,222,116,357,331,365,367,358,180,120,361,351,391,324,415,214,132,371,305,329,358,326,256,151,345,323,324,365,360,175,132,341,362,348,362,314,177,125,311,334,275,271,206,132,337,347,407,380,406,152,154,336,335,444,349,377,153,130,375,387,410,374,329,171,107,330,317,355,351,351,157,102,350,348,362,390,333,141,93,300,347,334,355,337,177,120,351,352,355,378,324,155,86,349,323,389,347,365,173,121,330,355,409,355
402,383,345,222,116,379,384,414,380,389,252,135,375,380,412,143,271,192,150,410,393,362,329,329,265,154,321,340,296,378,282,192,132,302,375,382,380,386,214,131,327,363,363,400,299,152,95,168,349,305,295,314,408,121,85,121,318,426,393,351,368,206,114,413,335,357,390,333,213,107,319,364,354,361,349,227,124,410,341,317,369,329,231,109,398,403,411,389,351,230,161,398,392,322,434,378,279,118,305,394,375,380,370,204,152,384,384,339,401,423,236,132,308,378,412,408,417,259,127,360,351,347,368,389,274,88,366,361,367,332,354,172,124,377,329,390,367,341,175,61,319,325,376,372,380,225,119,325,308,332,336,329,201,100,385,293,334,393,381,193,115,385,360,422,394,368,170,92,358,364,315,354,335,202,97,317,294,340,363,345,251,112,322,309,367,391,343,220,137,374,345,409,321,337,190,87,409,394,405,386,378,129,111,140,350,337,365,332,241,131,412,371,407,377,352,256,145,350,340,362,390,363,167,370,342,358,350,370,204,122,350,321,357,366,382,257,116,112,326,368,416,329,224,110,373,335,369,341,331,189,95,308,388,357,339,305,213,138,392,352,345,359,350,205,117,332,328,326,355,367,214,94,351,373,374,340,287,245,106,313,311,341,349,285,200,104,295,355,316,341,371,206,98,359,311,335,341,317,162,105,284,355,301,361,210,106,364,350,333,305,350,180,77,340,359,347,397,355,165,123,361,373,366,366,391,170,100,392,339,340,363,371,162,88,262,334,375,429,381,134,97,351,320,320,350,345,195,80,387,347,322,338,300,191,93,326,358,303,350,326,129,115,414,376,329,329
379,364,384,237,129,420,415,382,420,390,271,117,380,413,448,175,247,214,162,407,419,447,353,357,187,157,366,371,366,400,292,233,159,399,400,337,362,304,226,121,321,345,394,352,337,175,104,152,323,333,347,303,362,119,91,112,352,404,320,316,399,275,137,369,351,364,333,386,211,147,303,420,360,350,297,205,130,412,407,406,382,339,255,162,349,342,357,359,380,252,131,369,397,395,352,363,304,120,303,400,407,454,382,270,147,441,397,324,348,380,270,142,334,375,392,434,375,286,154,346,392,390,333,356,267,76,328,376,309,355,342,197,106,332,362,353,362,332,166,81,331,366,287,319,360,224,74,319,325,337,351,311,160,99,345,353,327,358,341,233,136,330,386,385,331,343,184,89,321,352,342,349,333,163,98,317,389,313,344,344,215,80,340,351,345,383,367,237,128,292,319,297,395,339,192,85,275,371,312,346,392,151,101,129,368,327,340,358,255,125,370,341,344,351,392,259,135,339,368,349,337,322,169,368,338,323,345,360,176,106,344,331,376,351,318,217,124,108,291,332,335,327,235,115,360,379,368,329,391,183,114,321,374,319,349,361,271,134,360,363,387,392,355,201,120,355,335,300,274,336,233,120,317,288,344,328,373,274,117,401,415,346,323,307,234,146,351,323,268,379,375,182,133,353,377,326,374,268,174,115,301,332,232,377,228,169,329,290,320,350,368,174,122,380,331,359,391,332,218,112,376,308,398,371,336,166,84,334,335,405,337,294,137,99,335,337,311,271,301,140,73,339,293,358,315,335,172,85,321,351,377,360,337,182,83,366,330,290,290,300,151,120,313,379,353,357
383,449,382,195,127,435,355,403,408,438,253,145,375,397,436,176,286,205,110,399,396,373,420,397,292,153,365,387,358,367,268,236,144,311,395,383,422,350,203,110,402,345,347,409,271,170,104,186,333,341,398,328,451,94,82,149,342,422,398,400,337,243,155,420,363,282,361,359,240,137,321,436,390,340,332,252,118,392,381,377,386,368,249,154,359,378,408,403,382,244,150,407,355,398,376,353,300,131,319,369,409,433,367,236,145,404,361,390,389,335,243,165,415,335,399,471,402,315,135,401,371,413,402,373,284,100,334,328,334,322,332,197,122,359,320,327,333,329,195,105,349,350,337,378,366,183,89,305,327,310,312,331,181,84,357,384,420,321,355,238,118,386,364,337,393,384,178,87,430,387,353,328,314,221,85,358,406,358,360,343,216,93,328,378,377,340,313,213,125,358,372,414,324,367,255,144,362,358,400,322,344,138,155,115,352,405,393,472,214,104,395,405,359,362,322,281,136,346,383,401,386,358,185,317,374,373,309,319,250,109,364,350,347,359,343,199,118,88,301,321,422,377,248,116,305,382,353,354,356,215,151,315,357,316,360,430,225,157,416,340,383,378,328,205,132,364,378,318,366,365,213,130,382,386,358,410,362,230,152,391,434,336,373,332,203,150,336,380,355,404,363,262,132,361,361,414,330,310,201,118,338,316,210,337,243,164,379,322,346,325,330,176,126,378,397,323,382,336,201,132,407,354,318,330,358,201,104,405,340,383,358,367,200,84,395,366,337,321,305,140,85,355,313,355,324,361,190,90,366,376,359,351,329,164,116,285,336,366,322,318,138,122,343,383,420,397
418,434,360,290,162,398,429,425,466,383,299,130,433,433,409,163,310,207,161,409,414,402,486,367,250,141,378,385,411,412,257,237,119,401,469,409,393,389,245,94,377,385,446,347,318,155,102,178,311,393,368,328,438,139,105,163,335,476,354,357,457,275,162,424,369,360,408,382,224,124,365,405,411,376,423,266,116,380,361,398,410,400,233,178,329,428,348,407,391,276,123,366,407,467,411,364,269,149,278,438,390,405,420,278,149,424,394,459,408,383,283,125,424,352,449,433,425,307,161,455,421,416,429,387,297,64,297,339,337,393,394,198,126,330,396,365,385,340,160,89,365,383,418,433,322,223,109,367,413,352,311,322,159,110,342,348,383,361,363,199,120,366,387,397,380,415,185,94,370,410,346,418,371,187,116,437,347,381,367,410,234,77,400,398,382,417,381,222,147,351,398,387,386,353,212,124,354,355,393,415,392,158,113,132,391,307,337,436,252,124,389,375,407,419,366,241,161,367,441,379,393,388,216,381,385,447,347,366,223,153,355,386,370,399,371,223,116,116,310,396,393,363,206,135,420,409,382,341,390,223,113,340,447,433,407,358,255,126,342,394,408,467,368,230,125,400,362,343,384,439,224,141,394,373,383,411,389,267,144,411,374,388,379,402,248,136,334,369,337,379,385,218,123,339,387,371,347,392,215,132,427,435,239,402,176,130,423,391,407,366,407,161,119,387,379,406,392,327,192,143,360,353,399,362,340,146,97,342,403,418,375,379,182,92,331,432,421,326,309,142,92,403,330,356,353,345,193,112,324,404,369,432,343,180,115,350,356,343,391,343,158,125,406,418,486,367
