45,65,48,43,41,51,64,46,35,46,35,56,46,65,68,43,42,54,58,34,78,57,34,38,42,48,59,45,26,45,49,42,44,55,66,43,43,62,51,67,38,62,47,65,35,42,56,53,63,72,60,29,55,47,58,51,49,49,34,37,66,47,46,32,44,53,53,27,38,57,56,49,55,38,39,54,44,38,45,64,68,33,39,33,38,48,51,39,28,33,49,77,46,36,21,39,46,43,42,38,42,56,41,24,37,35,34,51,39,34,34,26,43,39,37,28,35,35,39,35,32,43,38,24,24,37,16,24,30,35,15,22,25,14,19,35,20,25,14,17,20,16,13,28,33,32,39,73,37,32,40,41,40,55,23,35,39,34,39,44,48,37,31,31,68,55,41,42,39,67,47,41,35,47,40,61,42,31,35,43,37,48,44,31,28,42,54,68,49,31,55,99,40,42,41,18
42,66,34,40,33,45,72,40,45,45,48,42,42,52,50,36,41,38,49,48,81,40,30,47,45,41,34,42,37,51,53,53,59,49,55,23,45,61,58,48,46,54,45,44,42,58,32,62,53,56,42,28,51,37,66,64,31,32,45,41,60,43,44,43,39,52,40,54,44,43,57,37,50,32,44,36,43,41,53,66,54,24,42,38,41,41,50,32,37,32,54,60,58,34,34,31,42,47,42,31,44,38,65,34,40,42,33,53,42,33,43,36,39,32,52,49,35,37,30,21,29,37,39,29,24,32,27,11,39,22,22,12,26,21,14,20,20,16,11,15,24,19,19,38,33,42,46,65,45,34,38,32,51,43,46,36,29,46,39,47,75,54,34,33,62,54,31,43,44,55,56,42,38,46,54,51,27,41,32,40,33,54,49,39,42,36,57,57,36,29,50,100,39,28,37,29
58,70,37,47,41,45,66,47,41,52,37,66,37,72,68,42,37,45,53,33,57,55,36,46,39,46,55,46,62,39,45,53,63,59,57,40,47,68,74,52,45,65,47,44,40,38,36,52,58,53,35,19,41,41,64,68,34,28,48,39,56,43,44,47,38,56,57,42,35,32,59,44,33,54,27,28,30,47,44,67,58,33,32,34,48,37,43,38,37,48,28,49,50,29,31,37,41,40,59,33,31,36,62,34,33,43,32,53,53,33,42,34,22,32,35,53,26,36,37,26,32,33,38,19,28,23,19,31,34,31,34,16,22,15,16,22,17,16,19,21,12,17,18,32,36,45,41,73,37,31,45,27,45,45,36,42,33,38,28,30,53,52,40,55,51,64,36,41,42,59,54,46,53,41,53,58,34,35,31,36,44,49,41,25,32,28,50,66,32,52,41,103,46,29,38,38
63,63,41,48,52,51,71,66,44,36,43,49,49,52,58,36,57,51,43,41,57,49,35,38,43,39,41,47,35,48,43,41,55,54,56,39,43,61,76,55,32,56,56,62,50,42,53,45,80,65,32,28,41,32,73,50,37,34,33,43,51,53,40,40,37,53,65,38,40,40,50,48,45,43,31,34,35,24,40,57,66,29,40,37,33,45,47,42,38,37,48,60,54,32,41,32,45,47,42,36,37,62,34,35,35,32,18,49,49,30,63,31,36,31,40,45,40,21,37,31,27,32,26,30,23,17,19,18,28,32,17,17,32,20,15,20,19,14,11,11,17,8,9,28,26,28,45,64,37,22,32,41,39,47,35,38,37,45,23,38,65,57,28,30,51,64,44,33,41,41,50,39,36,40,53,49,40,38,40,36,46,40,47,38,38,32,52,52,25,39,72,97,35,35,42,21
52,71,37,33,41,45,67,61,50,41,45,39,39,61,56,51,46,39,42,41,52,34,39,37,48,54,38,42,54,31,44,43,65,81,50,53,38,62,57,40,41,59,58,55,55,45,45,65,69,63,50,44,52,35,57,67,27,25,33,35,46,47,39,36,39,55,51,35,43,38,42,45,44,50,37,41,39,34,37,63,51,30,32,58,34,49,55,35,38,36,42,64,45,30,31,41,28,34,51,25,27,55,62,40,30,31,32,44,62,20,40,37,25,32,35,37,23,31,42,20,27,48,31,16,16,16,19,20,48,29,25,26,27,20,23,22,21,10,11,12,17,15,15,31,33,37,26,53,38,35,39,40,35,50,25,34,42,30,35,36,48,50,35,40,49,54,36,34,35,46,58,35,33,37,50,53,32,29,38,28,38,41,39,34,42,41,50,68,33,36,52,91,38,32,42,31
46,53,32,39,40,54,71,48,40,50,41,47,37,56,66,43,42,37,45,41,55,56,30,49,42,38,43,29,34,54,51,53,57,66,42,40,45,53,55,57,41,54,31,55,38,45,31,69,63,44,36,37,43,45,49,42,32,28,37,35,53,37,36,31,28,41,49,30,27,40,52,46,49,34,38,32,40,34,50,54,50,23,31,40,46,45,49,44,38,36,46,45,39,30,27,47,29,43,44,25,42,49,62,31,26,35,32,52,44,30,33,23,27,41,42,36,24,25,43,29,24,25,41,24,35,23,18,18,41,18,12,15,19,19,23,20,17,15,18,19,14,17,20,46,28,26,36,71,44,47,39,30,52,32,42,40,31,27,40,31,52,39,34,36,56,33,41,30,33,49,40,32,29,45,46,49,32,27,42,33,39,41,38,19,34,42,52,58,25,32,63,95,34,26,34,25
39,52,21,36,43,46,49,44,40,37,32,41,48,55,46,42,32,58,33,41,61,63,36,29,34,51,53,52,40,43,58,51,47,56,61,49,47,55,50,51,43,43,49,55,32,47,42,45,58,50,32,37,59,35,60,47,49,47,34,41,46,43,34,34,31,52,35,32,44,48,55,39,46,30,37,37,36,27,44,45,58,38,36,38,43,40,43,38,28,41,35,57,30,32,30,34,44,34,35,17,36,67,48,34,38,25,30,42,46,27,48,40,28,30,37,30,33,26,22,24,32,41,19,23,28,29,25,24,38,32,22,19,16,27,19,32,18,16,11,22,16,11,21,28,31,40,32,56,31,36,49,34,38,49,33,32,32,40,30,39,51,48,26,34,37,41,31,27,19,47,52,33,31,42,39,28,28,31,28,27,39,42,40,29,33,31,59,58,31,44,59,75,44,34,25,31
43,60,45,38,47,49,57,39,41,43,33,31,44,64,54,43,38,42,40,43,59,41,32,34,34,53,33,38,44,51,30,54,50,29,40,34,38,61,58,38,48,43,37,54,32,45,39,48,70,38,35,33,37,38,53,55,30,38,44,41,44,57,32,39,33,41,50,21,40,40,42,30,38,29,24,42,35,34,37,52,42,29,33,39,32,49,51,27,33,29,30,47,36,41,20,43,37,42,50,33,32,54,53,37,36,35,32,42,49,26,51,22,27,37,44,30,22,32,36,21,27,33,34,24,17,32,23,21,34,24,17,21,18,30,20,24,20,13,15,13,13,17,13,15,34,24,35,60,31,33,36,25,39,28,26,34,32,25,33,32,49,51,34,37,45,45,33,39,29,46,40,31,28,23,39,44,28,33,28,33,28,46,52,27,31,32,42,46,35,34,43,96,38,33,31,32
36,53,34,33,50,51,62,56,40,29,37,41,45,59,49,34,39,37,36,36,50,59,34,33,38,40,38,37,38,29,39,31,44,46,56,31,41,52,51,45,35,55,46,48,35,39,38,64,47,45,45,16,22,28,45,43,31,37,33,30,35,55,26,35,31,45,53,37,31,34,55,40,35,28,24,24,34,34,34,52,55,37,42,37,31,46,39,30,36,29,41,44,36,26,30,32,23,42,48,37,32,48,45,25,37,39,27,44,49,22,44,29,29,25,30,36,34,19,25,18,34,28,30,23,24,23,16,18,35,27,21,29,23,23,22,30,23,16,20,13,19,8,4,30,29,36,26,65,40,37,24,42,35,35,22,25,31,34,35,21,33,42,30,31,39,47,27,25,22,55,44,39,28,49,45,38,26,32,27,30,26,40,44,28,32,33,39,44,34,29,38,106,38,32,28,32
33,55,38,44,36,49,52,44,34,43,27,46,33,49,58,40,45,36,35,37,62,46,33,32,31,42,51,35,40,43,38,34,47,43,49,37,31,50,45,31,36,51,51,54,43,51,41,43,53,49,38,25,28,33,39,54,27,22,26,28,37,38,30,24,30,39,47,32,38,42,47,40,40,33,23,28,33,28,26,50,36,33,31,23,44,31,37,32,23,38,32,38,43,19,30,25,29,38,48,35,37,41,48,31,31,37,26,38,55,32,50,35,35,28,28,45,33,21,29,31,21,36,30,17,21,21,16,26,36,27,21,23,20,33,31,28,23,24,11,19,23,19,9,42,35,19,48,72,29,30,33,32,34,33,26,47,26,30,26,34,44,39,31,36,36,54,34,38,33,38,36,25,20,30,34,50,44,27,29,27,32,44,40,35,26,39,37,52,20,34,48,99,40,19,35,29
26,44,38,30,34,40,55,45,37,28,34,31,38,60,54,30,33,52,40,36,56,43,36,34,31,34,33,32,30,31,46,44,33,50,44,44,41,54,46,38,34,47,39,36,33,37,35,42,51,47,36,12,33,28,35,38,41,22,28,34,47,46,30,31,28,55,39,39,38,28,43,28,23,18,34,30,37,22,38,54,41,29,33,29,36,38,47,24,42,39,37,45,46,38,32,37,22,33,26,31,33,49,46,34,28,38,23,64,67,32,57,32,28,27,30,35,29,19,26,27,21,24,35,23,26,31,18,27,43,32,19,21,19,21,19,30,21,16,10,17,11,16,13,27,30,35,21,62,36,30,34,38,34,24,30,35,27,30,25,39,46,42,26,26,33,34,40,36,33,45,36,31,28,33,45,35,31,16,39,29,38,35,37,31,26,25,43,49,24,32,42,82,26,32,21,32
38,55,31,32,42,34,61,38,33,39,43,42,43,48,55,39,41,32,31,42,57,41,32,34,37,48,36,30,37,28,40,39,57,41,32,39,33,48,43,36,37,56,31,53,31,33,19,54,42,51,36,29,30,31,48,36,29,22,31,38,35,46,29,32,33,40,35,21,19,38,37,32,48,28,34,29,38,36,30,39,45,25,23,38,26,42,40,40,24,41,39,49,38,25,25,41,39,29,28,32,28,48,48,41,33,38,27,37,42,22,36,28,21,30,35,26,22,14,19,24,24,38,25,35,18,23,14,21,38,33,23,14,22,15,25,28,22,15,15,20,17,20,9,23,27,34,32,71,35,36,41,29,33,45,21,23,27,38,28,31,44,53,25,34,28,54,29,28,31,35,35,36,43,34,41,41,25,38,31,34,33,45,41,29,19,36,46,48,31,19,27,72,28,28,31,35
45,53,31,35,33,44,52,38,34,39,37,35,34,49,39,40,29,25,32,40,48,38,29,27,40,40,33,28,21,38,40,37,50,56,44,31,37,50,37,37,39,40,31,36,26,43,27,53,56,46,35,12,43,25,45,35,35,37,22,31,40,35,33,29,53,37,47,34,28,33,43,33,47,28,42,36,28,29,42,38,37,35,27,30,36,26,22,31,35,39,44,41,38,29,30,32,30,40,29,27,36,50,65,24,29,36,39,37,39,31,44,27,20,24,43,38,27,29,35,21,24,33,28,24,30,23,20,28,31,33,19,21,19,19,30,32,14,24,17,17,20,14,25,32,28,22,28,65,38,35,32,34,37,28,29,20,36,31,26,33,47,47,32,31,45,33,28,29,33,32,38,33,35,19,52,30,30,27,30,23,44,33,33,25,28,34,64,53,28,27,47,68,43,26,22,35
34,44,40,39,49,40,56,52,32,42,30,58,27,42,39,25,30,29,41,48,44,26,17,31,38,31,35,39,33,36,40,30,46,44,51,27,32,47,47,38,31,36,34,46,22,41,40,45,36,48,27,27,42,32,58,46,29,27,31,45,25,51,28,30,28,38,41,43,36,42,40,42,35,29,33,37,46,29,31,44,45,33,24,31,34,37,26,42,28,40,26,49,37,26,34,29,39,44,31,28,31,46,32,31,29,41,30,49,35,33,44,30,26,29,40,36,24,19,31,30,33,32,30,17,23,28,15,22,35,27,25,22,20,21,18,26,23,14,14,18,21,16,7,26,26,32,29,57,40,28,34,33,29,38,25,27,25,13,37,27,38,34,23,49,49,38,31,38,35,49,31,25,32,26,35,26,28,27,36,27,24,39,37,27,46,23,40,35,23,29,43,73,34,27,24,41
51,54,45,44,40,39,55,49,38,40,45,34,37,40,53,29,35,32,30,30,59,46,31,39,38,32,31,24,35,40,38,45,36,45,38,29,25,54,44,30,34,42,43,29,33,46,26,51,42,49,36,19,38,17,44,47,27,24,34,24,28,51,32,39,33,51,52,29,27,24,42,52,32,32,39,33,33,34,39,40,38,37,34,35,34,36,38,36,30,31,32,44,48,35,35,33,37,45,53,27,38,35,40,22,41,34,34,49,55,33,38,22,34,30,41,32,24,41,30,25,28,28,19,29,34,26,19,22,27,16,25,19,23,27,21,19,18,18,19,12,14,16,19,36,36,34,27,70,24,27,35,37,23,41,27,29,24,18,35,29,32,43,33,29,33,51,26,34,35,31,39,19,19,36,38,44,28,30,30,31,26,35,39,24,30,27,43,60,19,22,36,65,35,33,39,26
43,36,36,36,30,49,65,34,37,38,23,47,33,47,39,28,29,33,36,40,26,28,29,31,30,33,46,39,32,25,33,36,49,32,38,22,44,42,51,35,42,44,42,39,24,28,37,44,46,42,38,38,38,42,38,29,34,21,34,26,38,41,35,34,36,39,36,38,33,42,33,38,40,37,33,33,33,43,29,50,29,35,37,36,41,44,26,46,36,28,33,40,35,37,35,38,35,37,27,29,36,38,34,29,34,25,29,56,39,26,37,26,28,18,38,42,23,34,32,17,25,24,31,30,26,26,30,26,32,35,32,22,22,28,28,27,29,17,15,21,19,6,14,25,45,36,41,56,36,32,33,39,54,43,26,37,31,29,37,31,35,41,37,35,45,43,26,28,27,34,42,23,26,28,47,39,33,28,30,36,23,30,32,24,30,27,36,40,29,31,31,60,33,27,35,28
53,49,38,35,29,48,57,38,41,41,33,35,37,56,35,27,25,28,30,30,49,48,28,29,27,31,34,37,36,38,32,37,36,35,45,37,28,50,43,48,16,32,29,40,34,26,39,48,52,48,49,14,42,27,52,43,35,37,30,31,41,39,22,33,29,45,48,33,39,35,53,30,31,30,26,41,29,34,28,33,59,34,37,29,34,39,39,28,33,41,31,29,41,32,24,29,29,38,30,41,39,41,47,25,44,28,31,49,39,33,50,30,32,27,47,32,22,23,28,30,27,34,16,18,29,21,28,28,34,21,26,23,20,26,22,22,7,14,19,18,17,15,16,24,57,35,35,81,33,40,32,35,39,38,29,34,23,34,30,38,35,45,34,28,39,35,31,37,43,36,33,35,32,33,34,43,28,44,27,29,47,37,41,28,24,42,45,45,43,27,52,72,37,40,29,44
33,41,42,43,25,47,57,37,34,37,31,53,37,43,49,39,37,44,31,31,37,35,28,32,26,35,48,33,21,43,45,45,50,43,61,42,31,50,41,43,36,46,37,37,45,41,28,41,44,38,47,28,38,35,50,41,43,31,33,44,44,44,28,28,25,36,59,30,39,34,49,34,42,27,28,32,26,37,42,53,33,33,32,51,34,23,39,45,29,32,50,52,44,31,33,37,37,38,34,33,41,43,41,34,29,32,30,63,30,27,45,41,32,39,27,39,26,29,36,29,38,24,30,31,29,29,28,30,31,27,25,31,27,27,20,25,10,20,23,19,22,19,17,31,36,31,31,60,33,52,39,37,40,38,35,29,33,36,30,45,35,33,36,34,50,35,32,33,32,51,44,28,32,33,46,47,33,50,25,29,37,43,31,32,32,37,48,48,33,30,42,60,30,34,34,29
42,39,43,48,54,42,58,45,34,45,30,49,35,54,50,37,43,38,39,43,50,33,28,30,31,36,34,37,46,39,37,31,49,44,62,25,37,50,51,40,27,49,37,41,45,36,42,43,41,38,31,33,37,28,44,54,27,35,38,34,43,40,35,48,40,49,57,36,41,33,34,39,35,31,45,37,26,31,35,49,37,21,37,32,34,33,34,31,33,38,35,37,38,30,35,28,31,43,37,35,45,43,46,37,36,44,39,42,38,38,59,28,33,35,35,43,40,29,33,27,31,37,34,31,29,27,28,29,30,32,27,29,21,26,24,30,16,19,19,19,22,27,14,37,39,33,41,63,31,40,34,41,31,38,20,34,32,28,28,32,41,45,28,33,30,48,50,27,30,36,37,26,36,27,35,30,35,28,35,41,40,33,32,32,27,33,40,39,25,35,46,69,39,41,38,39
38,43,37,41,36,46,56,39,33,34,44,40,42,51,47,33,42,33,40,41,54,43,26,50,36,47,33,30,42,36,37,41,56,50,40,36,37,48,61,41,32,36,36,52,43,43,39,41,48,40,31,34,38,32,59,39,34,29,43,38,55,37,27,42,35,56,45,36,52,34,47,40,37,39,49,35,35,30,29,31,51,39,32,40,43,42,31,20,36,48,30,49,38,37,30,34,36,44,50,35,35,43,41,43,34,41,39,46,44,28,45,36,37,32,37,39,37,37,44,34,36,29,31,31,27,41,25,21,29,36,16,27,32,19,29,27,9,23,28,27,22,20,17,37,41,27,34,91,37,34,42,37,43,46,23,28,35,34,40,32,53,47,41,31,48,45,32,28,40,32,27,28,23,35,43,27,27,29,33,34,41,39,47,32,28,38,40,33,32,27,42,67,43,45,35,36
46,49,28,36,40,61,52,36,31,31,34,40,36,43,46,50,49,35,47,42,45,42,27,32,46,42,39,49,35,34,54,47,45,30,36,41,34,46,61,27,35,42,34,41,35,39,39,44,38,47,36,37,28,33,33,47,30,35,37,44,38,55,32,42,45,33,42,38,48,44,40,37,31,39,30,46,35,42,42,45,33,40,38,33,36,35,43,39,42,35,34,35,45,35,48,43,30,46,40,33,40,49,50,41,29,45,36,46,49,41,39,46,34,32,41,34,38,47,26,39,33,37,29,23,32,22,32,33,26,32,35,31,30,33,25,27,16,15,25,23,25,14,18,30,36,35,41,72,43,36,36,32,49,38,38,38,41,45,36,50,49,42,37,43,32,42,37,39,44,34,42,30,36,35,35,42,30,41,27,32,37,40,37,27,26,33,47,39,40,28,35,63,39,35,34,35
62,38,44,35,42,68,46,40,41,45,31,53,45,57,42,44,41,46,49,49,68,51,42,30,35,43,34,45,39,46,53,54,54,38,48,35,43,49,55,38,49,47,49,42,51,50,49,35,52,50,39,49,37,43,46,39,30,37,40,34,48,47,38,38,43,49,44,48,34,47,50,58,43,39,43,37,30,38,42,47,55,37,30,39,39,38,32,37,44,40,37,60,42,51,31,49,46,44,32,45,36,46,50,37,38,46,33,45,53,36,47,28,34,38,35,36,24,33,39,37,36,53,32,43,26,38,30,31,33,30,23,27,16,37,27,39,11,16,17,18,22,21,11,31,41,24,48,69,57,29,41,44,53,35,46,38,33,46,39,44,41,40,40,37,42,46,37,30,36,48,36,41,36,29,38,38,34,24,33,29,30,40,27,38,37,35,38,49,31,33,45,56,40,41,41,38
55,58,43,49,47,43,65,40,41,31,43,51,48,53,53,46,37,44,36,46,66,36,25,42,46,30,50,40,31,31,40,48,49,52,52,23,42,54,54,51,53,49,36,39,41,35,36,49,58,38,44,39,48,38,50,39,40,44,31,39,49,32,46,36,55,45,53,35,33,44,55,51,40,41,39,47,45,43,57,44,48,34,49,43,37,45,31,27,36,45,44,57,53,43,42,43,37,43,52,26,40,58,45,33,34,39,44,44,29,35,54,46,31,34,41,44,39,33,37,32,28,44,32,37,25,39,20,29,33,24,31,20,27,40,25,24,20,18,21,27,26,31,23,47,36,47,44,80,36,26,42,42,41,42,37,44,42,44,32,41,40,39,39,46,37,49,41,27,32,53,46,31,38,38,34,46,36,38,36,34,36,54,29,24,37,35,42,54,34,42,35,59,47,32,36,43
47,32,44,44,45,55,63,45,38,62,31,35,56,61,55,46,50,42,50,50,37,47,52,40,39,24,30,40,55,40,42,39,31,41,55,47,49,48,40,50,41,55,53,55,41,45,40,51,45,61,43,28,37,30,52,41,25,41,38,41,51,58,38,47,27,54,49,40,39,48,47,45,53,35,49,36,43,32,53,46,55,29,31,49,38,46,38,38,45,55,31,49,41,51,31,50,37,45,47,39,42,44,51,40,45,30,43,40,51,42,51,40,42,38,48,42,33,36,32,22,24,32,35,39,32,43,43,34,36,35,29,34,34,33,35,30,24,31,17,21,15,16,16,44,28,41,35,88,57,29,37,38,35,50,36,36,37,45,40,39,35,43,36,39,45,35,36,51,41,53,41,50,44,27,42,45,32,40,29,55,34,29,58,27,38,26,41,37,38,45,39,54,37,25,34,34
48,47,44,33,41,43,59,50,48,58,53,52,51,49,54,35,50,43,45,31,80,36,28,47,40,38,31,43,47,36,42,44,44,40,43,54,49,58,62,36,45,51,45,34,39,45,39,44,48,42,36,48,50,51,39,35,33,39,38,36,38,34,45,50,40,61,64,54,50,57,49,40,44,25,40,52,45,46,48,64,49,36,47,47,50,54,44,46,44,53,54,46,41,46,43,33,36,37,30,38,47,41,44,39,43,54,40,50,42,44,46,44,50,38,42,43,48,48,38,37,38,47,34,41,46,41,38,30,29,41,29,35,21,38,24,44,17,25,26,25,26,17,19,40,39,28,55,99,43,35,56,45,40,53,44,43,46,37,33,38,45,42,30,48,42,29,38,42,49,33,39,38,31,37,46,43,37,46,44,41,40,46,37,42,41,43,25,43,30,40,48,63,38,28,30,37
60,58,41,57,49,56,72,64,41,40,44,47,48,55,46,52,42,45,43,59,56,49,30,39,55,39,30,48,44,51,42,52,41,40,47,49,39,56,54,55,56,51,46,44,35,43,44,45,42,43,40,48,39,30,62,45,42,37,42,32,57,46,42,52,46,38,59,42,56,57,50,38,66,37,47,38,58,41,54,50,61,46,45,46,51,51,29,46,34,49,46,64,47,36,47,36,65,58,40,37,46,57,48,51,45,59,38,56,53,47,61,41,36,33,43,59,48,37,43,40,43,48,50,36,35,51,27,41,34,27,34,29,37,27,27,35,18,36,21,29,25,22,31,43,35,42,43,80,54,45,48,37,44,44,35,38,34,49,45,44,67,48,33,45,38,45,34,43,49,52,33,51,44,36,46,37,39,33,41,31,32,47,38,39,52,43,42,35,42,38,46,48,31,34,42,57
55,55,64,48,41,70,69,59,46,57,48,53,61,42,58,45,66,47,51,54,52,48,52,45,45,29,48,48,60,56,45,44,68,48,48,52,59,48,31,47,44,49,56,47,47,43,40,47,47,46,36,43,37,37,51,37,43,38,45,44,44,45,48,45,59,58,44,50,66,41,58,56,47,48,48,58,55,37,46,64,60,45,66,53,57,50,39,54,55,56,43,54,52,44,46,45,50,50,54,30,50,56,59,46,51,37,56,65,53,42,71,53,48,43,52,30,46,41,51,42,40,37,42,39,45,30,42,41,49,52,36,40,32,28,27,35,26,19,19,30,26,21,18,50,54,47,45,92,40,50,54,41,45,43,35,48,43,37,35,45,32,47,43,47,48,34,41,35,44,53,48,37,41,38,52,39,44,46,48,35,38,44,49,41,57,40,54,58,37,33,44,71,43,46,43,31
64,55,54,63,50,50,72,63,49,59,64,56,41,60,54,68,65,53,44,45,59,52,37,48,48,31,51,57,55,45,55,49,45,46,44,33,52,67,53,62,52,47,54,61,40,52,38,47,69,48,35,38,34,31,47,48,49,34,50,40,52,39,49,42,52,52,51,54,58,52,53,61,49,58,54,38,61,50,67,53,48,50,41,59,62,78,49,54,46,49,54,66,60,49,52,64,51,75,55,43,45,47,51,58,48,51,34,50,51,49,57,60,36,35,49,45,37,44,45,44,33,44,49,44,40,51,38,26,38,29,40,40,37,34,47,45,13,38,27,32,24,27,27,44,55,41,52,102,49,30,43,47,45,46,36,47,50,49,40,30,46,62,52,50,49,56,41,53,39,39,38,52,43,54,42,29,53,42,37,61,33,59,47,41,46,53,56,63,35,50,60,63,38,52,47,45
49,73,58,52,49,61,65,62,54,57,63,70,59,54,68,62,47,53,53,73,54,42,53,39,53,50,48,65,57,43,50,49,56,42,53,54,56,57,63,45,48,60,51,42,35,51,48,43,65,49,42,36,42,40,45,44,43,38,44,42,55,43,54,69,49,51,59,52,37,62,66,51,61,61,49,65,71,31,54,69,69,57,50,54,59,59,47,58,36,57,55,60,45,68,58,54,55,65,38,47,48,47,47,46,39,60,47,55,62,47,70,57,49,50,69,46,54,48,38,49,45,53,37,51,48,36,31,49,42,33,39,34,33,38,38,34,33,28,27,30,15,23,23,74,54,44,43,104,60,46,48,50,62,63,49,57,41,43,36,60,50,52,43,51,39,30,48,44,53,55,56,45,43,56,49,45,47,39,44,48,39,31,41,46,36,44,36,64,50,43,46,67,40,38,42,40
58,56,48,61,55,65,66,62,52,70,59,78,60,74,50,57,69,56,49,59,60,50,46,51,60,45,39,60,55,60,71,63,77,53,43,61,40,75,56,54,59,65,54,43,65,55,52,55,59,59,41,45,36,31,48,49,40,44,34,42,41,43,58,58,60,60,52,52,61,70,61,57,53,56,47,59,59,51,70,63,56,61,56,59,78,66,53,62,62,59,57,68,64,79,63,65,64,66,50,62,48,57,67,55,50,59,67,49,54,68,56,58,49,57,50,49,50,45,54,55,42,46,44,46,50,53,50,35,40,43,52,35,38,39,39,36,33,32,23,34,34,19,25,55,45,46,43,101,39,62,49,50,38,46,46,49,51,59,78,45,65,54,53,45,54,36,49,44,52,41,43,38,43,58,40,34,48,39,53,58,57,37,45,51,48,48,62,51,47,55,49,61,47,55,50,39
55,66,57,71,51,55,80,54,55,69,59,86,55,77,54,62,66,65,63,59,73,58,51,44,55,43,47,57,44,56,65,58,54,58,56,46,76,72,64,49,51,62,53,56,56,50,60,59,58,44,48,36,33,35,42,45,29,44,42,60,38,52,52,51,56,56,40,67,61,68,83,63,56,50,63,57,42,57,59,66,59,63,75,64,71,69,46,63,60,61,74,68,50,62,53,64,67,71,66,43,70,57,44,61,72,64,60,69,59,66,68,68,55,52,49,52,54,68,51,56,48,52,45,54,54,46,48,41,53,54,53,45,50,49,51,41,22,31,34,34,36,45,26,53,67,52,62,97,57,44,38,29,57,53,65,44,56,59,49,50,52,52,54,58,42,45,45,52,60,55,49,47,41,39,47,49,47,53,51,50,45,41,51,38,32,52,53,50,62,49,44,55,38,51,49,53
61,68,59,67,60,63,82,48,54,67,42,64,58,59,66,57,75,65,63,57,59,59,48,56,52,33,50,58,52,58,63,70,65,52,64,67,50,69,54,35,69,51,49,51,53,46,59,56,55,66,56,57,50,58,46,46,49,39,57,42,54,38,61,55,66,56,64,71,66,55,68,53,53,52,59,77,70,59,71,59,63,50,85,57,68,59,51,67,76,63,62,62,51,78,65,68,75,63,39,61,68,63,73,68,67,77,68,64,69,61,55,45,79,39,52,48,56,48,51,54,47,49,42,52,47,41,45,56,64,40,54,62,42,40,49,39,29,40,35,33,27,21,26,58,50,54,48,90,51,37,52,44,42,54,53,47,57,50,63,48,44,61,62,42,56,52,55,66,45,50,37,55,47,40,52,46,54,53,47,41,47,54,46,53,37,42,51,42,46,54,59,54,49,53,46,48
54,51,71,78,64,66,88,68,52,73,51,55,72,65,71,80,75,62,68,60,72,49,52,68,49,36,43,59,64,64,82,63,67,50,64,72,62,73,57,52,50,69,64,56,55,64,59,52,69,67,34,44,46,49,51,50,53,68,44,38,42,52,51,85,66,56,71,81,63,67,73,71,82,62,59,80,64,81,70,51,77,71,69,58,55,56,44,70,57,57,60,70,47,80,91,65,88,76,64,60,63,69,63,64,61,77,86,65,61,70,58,74,53,49,59,51,81,56,62,62,55,73,58,61,66,57,55,44,48,51,70,37,47,51,51,40,31,38,31,50,29,32,29,52,55,49,58,126,60,56,49,46,55,52,37,52,58,58,53,47,73,48,59,66,57,65,52,51,54,53,48,45,55,44,37,50,39,50,41,44,52,55,41,52,41,58,51,52,42,54,51,61,43,46,63,53
84,77,76,69,65,81,97,79,74,67,81,73,66,66,50,87,64,63,73,72,70,53,49,45,52,39,47,80,71,74,80,72,61,62,62,81,77,68,72,58,61,84,64,63,53,59,65,62,51,47,54,40,58,56,65,45,47,45,45,51,52,45,62,67,70,68,72,80,70,57,91,54,63,67,64,85,67,72,70,67,72,86,74,73,89,87,38,58,69,70,91,69,53,66,79,66,77,88,47,63,78,56,73,79,76,74,74,77,69,65,73,58,83,44,63,59,73,54,62,58,45,67,52,60,54,52,53,59,50,43,62,71,51,46,59,45,23,44,32,36,30,31,30,51,57,63,65,111,56,53,54,43,58,44,66,54,63,63,56,63,44,47,72,56,56,50,57,48,56,40,50,70,51,54,41,41,53,39,59,64,58,53,43,81,56,44,45,45,35,56,51,46,51,58,71,56
71,70,89,75,68,76,96,56,57,85,75,79,91,87,73,75,88,69,68,102,88,70,81,66,58,57,52,76,81,92,64,104,76,81,53,89,86,77,72,64,86,78,65,50,77,69,61,59,56,48,53,62,59,55,52,57,52,57,50,47,50,55,77,70,64,67,69,91,77,86,65,74,60,72,77,66,99,88,69,86,90,95,73,80,79,79,60,66,73,87,90,89,67,94,92,89,75,68,54,71,91,84,63,82,76,86,90,87,75,107,69,73,66,67,64,57,104,59,79,67,77,86,55,77,70,65,64,65,85,64,72,65,66,60,66,63,29,40,43,46,43,41,30,82,54,57,70,117,67,52,65,74,63,67,52,64,67,46,70,64,69,49,75,57,64,54,64,45,50,56,62,56,54,42,61,42,61,59,46,61,56,46,43,65,64,59,59,55,62,45,40,53,62,51,62,49
